Number_of_Clusters,TASK_Group
2,"{0: [1, 3, 5, 6, 9, 10, 11, 17, 21, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41], 1: [2, 4, 7, 8, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 27, 32, 40, 42]}"
3,"{0: [7, 8, 9, 12, 13, 15, 19, 20, 23, 24, 27, 34, 35, 38, 40, 42], 1: [1, 3, 5, 6, 10, 11, 17, 21, 26, 28, 29, 30, 31, 33, 36, 37, 39, 41], 2: [2, 4, 14, 16, 18, 22, 25, 32]}"
4,"{0: [1, 3, 5, 6, 10, 11, 17, 21, 26, 28, 29, 30, 31, 34, 35, 36, 37, 38], 1: [33, 39, 41], 2: [2, 4, 14, 16, 18, 22, 25, 32], 3: [7, 8, 9, 12, 13, 15, 19, 20, 23, 24, 27, 40, 42]}"
5,"{0: [2, 4, 14, 18, 25, 32], 1: [1, 3, 5, 6, 9, 10, 11, 17, 21, 26, 28, 29, 30, 31, 34, 35, 36, 37, 38], 2: [39, 41], 3: [7, 8, 12, 13, 15, 16, 19, 20, 22, 23, 24, 27, 40, 42], 4: [33]}"
6,"{0: [7, 8, 9, 13, 15, 19, 23, 24, 34, 38, 40, 42], 1: [1, 3, 39], 2: [32], 3: [2, 4, 12, 14, 16, 18, 20, 22, 25, 27], 4: [5, 6, 10, 11, 17, 21, 26, 28, 29, 30, 31, 35, 36, 37], 5: [33, 41]}"
7,"{0: [7, 8, 9, 13, 15, 19, 23, 24, 34, 38, 40, 42], 1: [3, 6, 10, 29, 30, 31, 36], 2: [2, 4, 12, 14, 16, 18, 20, 22, 25, 27], 3: [1, 5, 11, 17, 21, 26, 28, 35, 37], 4: [32], 5: [33], 6: [39, 41]}"
8,"{0: [7, 8, 13, 15, 19, 23, 24, 40, 42], 1: [3, 10, 29, 39], 2: [5, 9, 17, 21, 31, 34, 35, 38], 3: [2, 4, 12, 14, 16, 18, 20, 22, 25, 27], 4: [32], 5: [33], 6: [1, 6, 11, 26, 28, 30, 36, 37], 7: [41]}"
9,"{0: [2, 4, 14, 16, 18, 22, 25], 1: [3, 29], 2: [8, 9, 10, 34, 35, 38], 3: [1, 5, 6, 11, 21, 26, 28, 30, 31, 36, 37], 4: [32], 5: [7, 12, 13, 15, 19, 20, 23, 24, 27, 40, 42], 6: [17], 7: [39, 41], 8: [33]}"
10,"{0: [12, 13, 16, 18, 20, 22, 23, 27], 1: [39, 41], 2: [3, 10, 26], 3: [2, 4, 14, 25], 4: [33], 5: [1, 5, 17, 21, 28, 31, 35, 36, 37, 38], 6: [11], 7: [6, 29, 30], 8: [32], 9: [7, 8, 9, 15, 19, 24, 34, 40, 42]}"
11,"{0: [2, 4, 14, 16, 18, 22, 25], 1: [1, 5], 2: [6, 9, 17, 21, 29, 34, 35, 36], 3: [7, 8, 12, 13, 15, 19, 20, 23, 24, 27, 40, 42], 4: [33], 5: [11], 6: [41], 7: [32], 8: [39], 9: [3, 10, 26, 28, 31, 37, 38], 10: [30]}"
12,"{0: [3, 5, 6, 21, 28, 29, 30, 31, 36, 37], 1: [12, 13, 15, 20, 23, 27], 2: [33], 3: [2, 14, 25], 4: [41], 5: [11], 6: [17], 7: [1, 10, 26], 8: [39], 9: [7, 8, 9, 19, 24, 34, 35, 38, 40, 42], 10: [4, 16, 18, 22], 11: [32]}"
13,"{0: [1, 3, 28, 29, 30, 31, 36], 1: [2, 14, 25], 2: [33], 3: [7, 8, 9, 13, 15, 19, 23, 24, 40, 42], 4: [41], 5: [39], 6: [11], 7: [10, 17, 21, 26, 34, 35, 38], 8: [37], 9: [32], 10: [5], 11: [4, 12, 16, 18, 20, 22, 27], 12: [6]}"
14,"{0: [5, 6, 17, 21, 28, 35, 37], 1: [12, 13, 20, 23, 27], 2: [7, 8, 9, 15, 19, 24, 40, 42], 3: [39], 4: [11], 5: [3, 10, 26, 34, 38], 6: [4, 16, 18, 22], 7: [33], 8: [2, 14, 25], 9: [32], 10: [29, 31, 36], 11: [30], 12: [1], 13: [41]}"
15,"{0: [7, 8, 12, 13, 15, 19, 20, 23, 24, 27, 40, 42], 1: [30], 2: [2, 4, 14, 16, 18, 22, 25], 3: [1], 4: [9, 10, 17, 21, 26, 28, 35, 38], 5: [29], 6: [33], 7: [39], 8: [41], 9: [3, 5, 31, 36], 10: [34], 11: [32], 12: [37], 13: [11], 14: [6]}"
16,"{0: [37], 1: [12, 13, 20, 23, 27], 2: [1, 5, 21, 28, 30, 36, 38], 3: [9, 34, 35], 4: [32], 5: [41], 6: [33], 7: [17], 8: [2, 4, 14, 16, 18, 22, 25], 9: [39], 10: [3, 10, 26], 11: [29], 12: [11], 13: [7, 8, 15, 19, 24, 40, 42], 14: [6], 15: [31]}"
17,"{0: [24], 1: [5, 21, 26, 28, 30, 35, 36, 38], 2: [2, 4, 14, 16, 18, 22, 25], 3: [41], 4: [12, 13, 15, 20, 23, 27], 5: [33], 6: [39], 7: [7, 8, 9, 19, 40, 42], 8: [32], 9: [29, 31], 10: [3, 10], 11: [6], 12: [37], 13: [34], 14: [1], 15: [11], 16: [17]}"
18,"{0: [11], 1: [12, 16, 20, 27], 2: [10, 21, 26, 28, 35, 38], 3: [32], 4: [2, 14, 25], 5: [7, 8, 9, 13, 15, 19, 23, 24, 40, 42], 6: [3], 7: [33], 8: [1, 30, 31, 36], 9: [41], 10: [37], 11: [6], 12: [39], 13: [29], 14: [17], 15: [4, 18, 22], 16: [5], 17: [34]}"
19,"{0: [1], 1: [12, 13, 20, 23, 27], 2: [39], 3: [15, 38], 4: [2, 14, 25], 5: [3, 30, 31, 36], 6: [33], 7: [41], 8: [11], 9: [10, 26], 10: [37], 11: [29], 12: [7, 8, 9, 19, 24, 34, 40, 42], 13: [17], 14: [6], 15: [5], 16: [4, 16, 18, 22], 17: [32], 18: [21, 28, 35]}"
