Linkage,Affinity,Number_of_Clusters,TASK_Group
average,euclidean,4,"{'0': [10, 27, 71, 130], '1': [102], '2': [1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139], '3': [54]}"
average,euclidean,5,"{'0': [1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139], '1': [130], '2': [10, 27, 71], '3': [54], '4': [102]}"
average,euclidean,6,"{'0': [10, 27, 71], '1': [130], '2': [7, 9, 13, 14, 17, 18, 19, 22, 23, 26, 29, 31, 32, 35, 36, 38, 39, 40, 45, 46, 47, 49, 51, 53, 59, 61, 64, 67, 69, 78, 88, 90, 91, 92, 94, 95, 109, 111, 118, 120, 126, 127, 129, 132, 133, 134, 135, 139], '3': [54], '4': [102], '5': [1, 2, 3, 4, 5, 6, 8, 11, 12, 15, 16, 20, 21, 24, 25, 28, 30, 33, 34, 37, 41, 42, 43, 44, 48, 50, 52, 55, 56, 57, 58, 60, 62, 63, 65, 66, 68, 70, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 93, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 128, 131, 136, 137, 138]}"
average,euclidean,7,"{'0': [27, 71], '1': [130], '2': [7, 9, 13, 14, 17, 18, 19, 22, 23, 26, 29, 31, 32, 35, 36, 38, 39, 40, 45, 46, 47, 49, 51, 53, 59, 61, 64, 67, 69, 78, 88, 90, 91, 92, 94, 95, 109, 111, 118, 120, 126, 127, 129, 132, 133, 134, 135, 139], '3': [54], '4': [102], '5': [1, 2, 3, 4, 5, 6, 8, 11, 12, 15, 16, 20, 21, 24, 25, 28, 30, 33, 34, 37, 41, 42, 43, 44, 48, 50, 52, 55, 56, 57, 58, 60, 62, 63, 65, 66, 68, 70, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 93, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 128, 131, 136, 137, 138], '6': [10]}"
average,euclidean,8,"{'0': [7, 9, 13, 14, 17, 18, 19, 22, 23, 26, 29, 31, 32, 35, 36, 38, 39, 40, 45, 46, 47, 49, 51, 53, 59, 61, 64, 67, 69, 78, 88, 90, 91, 92, 94, 95, 109, 111, 118, 120, 126, 127, 129, 132, 133, 134, 135, 139], '1': [130], '2': [1, 2, 3, 4, 5, 6, 8, 11, 12, 15, 16, 20, 21, 24, 25, 28, 30, 33, 34, 37, 41, 42, 43, 44, 48, 50, 52, 55, 56, 57, 58, 60, 62, 63, 65, 66, 68, 70, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 93, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 128, 131, 136, 137, 138], '3': [54], '4': [102], '5': [71], '6': [10], '7': [27]}"
average,euclidean,9,"{'0': [35, 91, 134], '1': [7, 9, 13, 14, 17, 18, 19, 22, 23, 26, 29, 31, 32, 36, 38, 39, 40, 45, 46, 47, 49, 51, 53, 59, 61, 64, 67, 69, 78, 88, 90, 92, 94, 95, 109, 111, 118, 120, 126, 127, 129, 132, 133, 135, 139], '2': [1, 2, 3, 4, 5, 6, 8, 11, 12, 15, 16, 20, 21, 24, 25, 28, 30, 33, 34, 37, 41, 42, 43, 44, 48, 50, 52, 55, 56, 57, 58, 60, 62, 63, 65, 66, 68, 70, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 93, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 128, 131, 136, 137, 138], '3': [130], '4': [102], '5': [71], '6': [10], '7': [27], '8': [54]}"
average,euclidean,10,"{'0': [7, 9, 13, 14, 17, 18, 19, 22, 23, 26, 29, 31, 32, 36, 38, 39, 40, 45, 46, 47, 49, 51, 53, 59, 61, 64, 67, 69, 78, 88, 90, 92, 94, 95, 109, 111, 118, 120, 126, 127, 129, 132, 133, 135, 139], '1': [35, 134], '2': [1, 2, 3, 4, 5, 6, 8, 11, 12, 15, 16, 20, 21, 24, 25, 28, 30, 33, 34, 37, 41, 42, 43, 44, 48, 50, 52, 55, 56, 57, 58, 60, 62, 63, 65, 66, 68, 70, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 93, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 128, 131, 136, 137, 138], '3': [130], '4': [102], '5': [71], '6': [10], '7': [27], '8': [54], '9': [91]}"
average,euclidean,11,"{'0': [7, 9, 13, 14, 17, 18, 19, 22, 23, 26, 29, 31, 32, 36, 38, 39, 40, 45, 46, 47, 49, 51, 53, 59, 61, 64, 67, 69, 78, 88, 90, 92, 94, 95, 109, 111, 118, 120, 126, 127, 129, 132, 133, 139], '1': [35, 134], '2': [1, 2, 3, 4, 5, 6, 8, 11, 12, 15, 16, 20, 21, 24, 25, 28, 30, 33, 34, 37, 41, 42, 43, 44, 48, 50, 52, 55, 56, 57, 58, 60, 62, 63, 65, 66, 68, 70, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 93, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 128, 131, 136, 137, 138], '3': [130], '4': [135], '5': [71], '6': [10], '7': [27], '8': [54], '9': [91], '10': [102]}"
average,euclidean,12,"{'0': [9, 29, 31, 36, 38, 47, 59, 64, 94, 120, 126, 129, 132, 139], '1': [35, 134], '2': [1, 2, 3, 4, 5, 6, 8, 11, 12, 15, 16, 20, 21, 24, 25, 28, 30, 33, 34, 37, 41, 42, 43, 44, 48, 50, 52, 55, 56, 57, 58, 60, 62, 63, 65, 66, 68, 70, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 93, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 128, 131, 136, 137, 138], '3': [130], '4': [135], '5': [7, 13, 14, 17, 18, 19, 22, 23, 26, 32, 39, 40, 45, 46, 49, 51, 53, 61, 67, 69, 78, 88, 90, 92, 95, 109, 111, 118, 127, 133], '6': [10], '7': [27], '8': [54], '9': [91], '10': [102], '11': [71]}"
average,euclidean,13,"{'0': [9, 31, 36, 38, 47, 59, 64, 94, 120, 126, 129, 132, 139], '1': [35, 134], '2': [1, 2, 3, 4, 5, 6, 8, 11, 12, 15, 16, 20, 21, 24, 25, 28, 30, 33, 34, 37, 41, 42, 43, 44, 48, 50, 52, 55, 56, 57, 58, 60, 62, 63, 65, 66, 68, 70, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 93, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 128, 131, 136, 137, 138], '3': [130], '4': [135], '5': [7, 13, 14, 17, 18, 19, 22, 23, 26, 32, 39, 40, 45, 46, 49, 51, 53, 61, 67, 69, 78, 88, 90, 92, 95, 109, 111, 118, 127, 133], '6': [10], '7': [27], '8': [54], '9': [91], '10': [102], '11': [71], '12': [29]}"
