Linkage,Affinity,Number_of_Clusters,TASK_Group
average,euclidean,4,"{'0': [9, 10, 26, 27, 29, 31, 35, 36, 38, 47, 54, 59, 61, 64, 71, 91, 94, 118, 120, 126, 129, 130, 132, 134, 135, 139], '1': [2, 4, 5, 6, 12, 15, 20, 25, 30, 37, 44, 48, 50, 52, 57, 66, 68, 73, 77, 79, 82, 85, 86, 87, 89, 97, 99, 105, 106, 107, 108, 112, 116, 119, 122, 123, 124, 128, 138], '2': [1, 3, 7, 8, 11, 13, 14, 16, 17, 18, 19, 21, 22, 23, 28, 32, 33, 34, 39, 40, 41, 42, 43, 45, 46, 49, 51, 53, 56, 58, 60, 62, 63, 67, 69, 70, 72, 76, 78, 80, 81, 83, 84, 88, 90, 92, 93, 95, 96, 98, 101, 103, 104, 109, 110, 111, 114, 115, 117, 121, 125, 127, 131, 133, 136], '3': [24, 55, 65, 74, 75, 100, 102, 113, 137]}"
average,euclidean,5,"{'0': [9, 10, 26, 29, 31, 35, 36, 38, 47, 54, 59, 61, 64, 71, 91, 94, 118, 120, 126, 129, 130, 132, 134, 135, 139], '1': [2, 4, 5, 6, 12, 15, 20, 25, 30, 37, 44, 48, 50, 52, 57, 66, 68, 73, 77, 79, 82, 85, 86, 87, 89, 97, 99, 105, 106, 107, 108, 112, 116, 119, 122, 123, 124, 128, 138], '2': [1, 3, 7, 8, 11, 13, 14, 16, 17, 18, 19, 21, 22, 23, 28, 32, 33, 34, 39, 40, 41, 42, 43, 45, 46, 49, 51, 53, 56, 58, 60, 62, 63, 67, 69, 70, 72, 76, 78, 80, 81, 83, 84, 88, 90, 92, 93, 95, 96, 98, 101, 103, 104, 109, 110, 111, 114, 115, 117, 121, 125, 127, 131, 133, 136], '3': [24, 55, 65, 74, 75, 100, 102, 113, 137], '4': [27]}"
average,euclidean,6,"{'0': [1, 3, 7, 8, 11, 13, 14, 16, 17, 18, 19, 21, 22, 23, 28, 32, 33, 34, 39, 40, 41, 42, 43, 45, 46, 49, 51, 53, 56, 58, 60, 62, 63, 67, 69, 70, 72, 76, 78, 80, 81, 83, 84, 88, 90, 92, 93, 95, 96, 98, 101, 103, 104, 109, 110, 111, 114, 115, 117, 121, 125, 127, 131, 133, 136], '1': [2, 4, 5, 6, 12, 15, 20, 25, 30, 37, 44, 48, 50, 52, 57, 66, 68, 73, 77, 79, 82, 85, 86, 87, 89, 97, 99, 105, 106, 107, 108, 112, 116, 119, 122, 123, 124, 128, 138], '2': [54, 130], '3': [24, 55, 65, 74, 75, 100, 102, 113, 137], '4': [27], '5': [9, 10, 26, 29, 31, 35, 36, 38, 47, 59, 61, 64, 71, 91, 94, 118, 120, 126, 129, 132, 134, 135, 139]}"
average,euclidean,7,"{'0': [54, 130], '1': [2, 4, 5, 6, 12, 15, 20, 25, 30, 37, 44, 48, 50, 52, 57, 66, 68, 73, 77, 79, 82, 85, 86, 87, 89, 97, 99, 105, 106, 107, 108, 112, 116, 119, 122, 123, 124, 128, 138], '2': [3, 7, 11, 16, 21, 33, 34, 41, 42, 43, 56, 58, 60, 62, 63, 70, 72, 76, 81, 83, 84, 93, 96, 98, 101, 103, 104, 110, 114, 117, 121, 125, 131, 136], '3': [24, 55, 65, 74, 75, 100, 102, 113, 137], '4': [27], '5': [9, 10, 26, 29, 31, 35, 36, 38, 47, 59, 61, 64, 71, 91, 94, 118, 120, 126, 129, 132, 134, 135, 139], '6': [1, 8, 13, 14, 17, 18, 19, 22, 23, 28, 32, 39, 40, 45, 46, 49, 51, 53, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133]}"
average,euclidean,8,"{'0': [3, 7, 11, 16, 21, 33, 34, 41, 42, 43, 56, 58, 60, 62, 63, 70, 72, 76, 81, 83, 84, 93, 96, 98, 101, 103, 104, 110, 114, 117, 121, 125, 131, 136], '1': [2, 4, 5, 6, 12, 15, 20, 25, 30, 37, 44, 48, 50, 52, 57, 66, 68, 73, 77, 79, 82, 85, 86, 87, 89, 97, 99, 105, 106, 107, 108, 112, 116, 119, 122, 123, 124, 128, 138], '2': [9, 10, 26, 29, 31, 35, 36, 38, 47, 59, 61, 64, 71, 91, 94, 118, 120, 126, 129, 132, 134, 135, 139], '3': [24, 55, 65, 74, 75, 100, 102, 113, 137], '4': [27], '5': [130], '6': [1, 8, 13, 14, 17, 18, 19, 22, 23, 28, 32, 39, 40, 45, 46, 49, 51, 53, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '7': [54]}"
average,euclidean,9,"{'0': [9, 10, 26, 29, 31, 35, 36, 38, 47, 59, 61, 64, 71, 91, 94, 118, 120, 126, 129, 132, 134, 135, 139], '1': [2, 4, 5, 6, 12, 15, 20, 25, 30, 37, 44, 48, 50, 52, 57, 66, 68, 73, 77, 79, 82, 85, 86, 87, 89, 97, 99, 105, 106, 107, 108, 112, 116, 119, 122, 123, 124, 128, 138], '2': [1, 8, 13, 14, 17, 18, 19, 22, 23, 28, 32, 39, 40, 45, 46, 49, 51, 53, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '3': [24, 55, 65, 74, 75, 100, 102, 113, 137], '4': [27], '5': [130], '6': [3, 7, 11, 16, 21, 33, 34, 41, 42, 43, 56, 58, 60, 62, 63, 70, 72, 76, 81, 83, 84, 93, 96, 98, 101, 103, 104, 110, 114, 117, 121, 125, 136], '7': [54], '8': [131]}"
average,euclidean,10,"{'0': [1, 8, 13, 14, 17, 18, 19, 22, 23, 28, 32, 39, 40, 45, 46, 49, 51, 53, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '1': [2, 4, 5, 6, 12, 15, 20, 25, 30, 37, 44, 48, 50, 52, 57, 66, 68, 73, 77, 79, 82, 85, 86, 87, 89, 97, 99, 105, 106, 107, 108, 112, 116, 119, 122, 123, 124, 128, 138], '2': [9, 26, 29, 31, 35, 36, 38, 47, 59, 61, 64, 71, 91, 94, 118, 120, 126, 129, 132, 134, 135, 139], '3': [24, 55, 65, 74, 75, 100, 102, 113, 137], '4': [27], '5': [130], '6': [3, 7, 11, 16, 21, 33, 34, 41, 42, 43, 56, 58, 60, 62, 63, 70, 72, 76, 81, 83, 84, 93, 96, 98, 101, 103, 104, 110, 114, 117, 121, 125, 136], '7': [54], '8': [131], '9': [10]}"
average,euclidean,11,"{'0': [1, 8, 14, 17, 18, 19, 23, 28, 32, 39, 40, 45, 46, 49, 51, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '1': [2, 4, 5, 6, 12, 15, 20, 25, 30, 37, 44, 48, 50, 52, 57, 66, 68, 73, 77, 79, 82, 85, 86, 87, 89, 97, 99, 105, 106, 107, 108, 112, 116, 119, 122, 123, 124, 128, 138], '2': [9, 26, 29, 31, 35, 36, 38, 47, 59, 61, 64, 71, 91, 94, 118, 120, 126, 129, 132, 134, 135, 139], '3': [24, 55, 65, 74, 75, 100, 102, 113, 137], '4': [13, 22, 53], '5': [130], '6': [3, 7, 11, 16, 21, 33, 34, 41, 42, 43, 56, 58, 60, 62, 63, 70, 72, 76, 81, 83, 84, 93, 96, 98, 101, 103, 104, 110, 114, 117, 121, 125, 136], '7': [54], '8': [131], '9': [10], '10': [27]}"
average,euclidean,12,"{'0': [9, 26, 29, 31, 35, 36, 38, 47, 59, 61, 64, 71, 91, 94, 118, 120, 126, 129, 132, 134, 135, 139], '1': [2, 4, 5, 6, 12, 15, 20, 25, 30, 37, 44, 48, 50, 52, 57, 66, 68, 73, 77, 79, 82, 85, 86, 87, 89, 97, 99, 105, 106, 107, 108, 112, 116, 119, 122, 123, 124, 128, 138], '2': [1, 8, 17, 18, 19, 23, 28, 32, 39, 40, 45, 46, 49, 51, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '3': [24, 55, 65, 74, 75, 100, 102, 113, 137], '4': [13, 22, 53], '5': [130], '6': [3, 7, 11, 16, 21, 33, 34, 41, 42, 43, 56, 58, 60, 62, 63, 70, 72, 76, 81, 83, 84, 93, 96, 98, 101, 103, 104, 110, 114, 117, 121, 125, 136], '7': [54], '8': [131], '9': [10], '10': [27], '11': [14]}"
average,euclidean,13,"{'0': [1, 8, 17, 18, 19, 23, 28, 32, 39, 40, 45, 46, 49, 51, 67, 69, 78, 80, 88, 90, 92, 95, 109, 111, 115, 127, 133], '1': [2, 4, 5, 6, 12, 15, 20, 25, 30, 37, 44, 48, 50, 52, 57, 66, 68, 73, 77, 79, 82, 85, 86, 87, 89, 97, 99, 105, 106, 107, 108, 112, 116, 119, 122, 123, 124, 128, 138], '2': [3, 7, 11, 16, 21, 33, 34, 41, 42, 43, 56, 58, 60, 62, 63, 70, 72, 76, 81, 83, 84, 93, 96, 98, 101, 103, 104, 110, 114, 117, 121, 125, 136], '3': [24, 55, 65, 74, 75, 100, 102, 113, 137], '4': [13, 22, 53], '5': [130], '6': [9, 26, 29, 31, 35, 36, 38, 47, 59, 61, 64, 71, 91, 94, 120, 126, 129, 132, 134, 135, 139], '7': [54], '8': [131], '9': [10], '10': [27], '11': [14], '12': [118]}"
