Number_of_Clusters,TASK_Group
2,"{0: [1, 4, 5, 6, 7, 9, 10, 12, 13, 14, 17, 22, 23, 25, 29, 33, 34, 35, 36, 38, 39, 40, 41, 42, 50, 51, 52, 53, 59, 60, 61, 62, 63, 65, 66, 73, 74, 78, 79, 80, 81, 86, 90, 92, 93, 95, 96, 98, 105, 107, 108, 109, 110, 114, 116, 117, 118, 119, 121, 123, 124, 128, 129, 131, 133, 134, 137, 138, 139], 1: [2, 3, 8, 11, 15, 16, 18, 19, 20, 21, 24, 26, 27, 28, 30, 31, 32, 37, 43, 44, 45, 46, 47, 48, 49, 54, 55, 56, 57, 58, 64, 67, 68, 69, 70, 71, 72, 75, 76, 77, 82, 83, 84, 85, 87, 88, 89, 91, 94, 97, 99, 100, 101, 102, 103, 104, 106, 111, 112, 113, 115, 120, 122, 125, 126, 127, 130, 132, 135, 136]}"
3,"{0: [1, 4, 5, 6, 9, 10, 12, 13, 14, 17, 22, 29, 33, 35, 36, 39, 42, 50, 52, 53, 61, 63, 65, 66, 73, 86, 95, 98, 105, 107, 109, 110, 114, 118, 123, 124, 128, 129, 131, 134, 138], 1: [2, 8, 11, 18, 19, 24, 28, 37, 43, 48, 49, 54, 55, 56, 58, 67, 68, 70, 71, 72, 82, 83, 85, 88, 99, 102, 103, 106, 111, 112, 113, 115, 122, 125, 127], 2: [3, 7, 15, 16, 20, 21, 23, 25, 26, 27, 30, 31, 32, 34, 38, 40, 41, 44, 45, 46, 47, 51, 57, 59, 60, 62, 64, 69, 74, 75, 76, 77, 78, 79, 80, 81, 84, 87, 89, 90, 91, 92, 93, 94, 96, 97, 100, 101, 104, 108, 116, 117, 119, 120, 121, 126, 130, 132, 133, 135, 136, 137, 139]}"
4,"{0: [1, 4, 5, 6, 9, 10, 12, 13, 14, 17, 22, 23, 29, 33, 35, 36, 38, 39, 40, 42, 50, 51, 52, 53, 61, 65, 66, 73, 74, 86, 90, 95, 98, 105, 107, 110, 114, 118, 119, 121, 123, 124, 128, 129, 131, 134, 138], 1: [3, 7, 16, 19, 21, 25, 26, 30, 31, 32, 34, 41, 44, 47, 57, 59, 60, 62, 63, 64, 69, 75, 76, 78, 79, 80, 81, 87, 91, 92, 93, 94, 96, 97, 101, 104, 108, 109, 116, 117, 120, 126, 130, 132, 133, 135, 136, 137, 139], 2: [8, 11, 15, 18, 20, 24, 27, 28, 43, 45, 46, 49, 54, 55, 67, 68, 70, 71, 72, 77, 84, 85, 88, 89, 99, 100, 102, 106, 111, 112, 115, 122, 125], 3: [2, 37, 48, 56, 58, 82, 83, 103, 113, 127]}"
5,"{0: [37, 48, 58, 83, 103, 113], 1: [2, 8, 15, 18, 20, 21, 28, 31, 32, 43, 49, 55, 56, 67, 71, 72, 75, 82, 84, 87, 88, 89, 99, 102, 111, 112, 115, 120, 127, 135], 2: [11, 19, 24, 27, 45, 46, 54, 59, 68, 70, 74, 77, 85, 100, 104, 106, 116, 122, 125, 130], 3: [1, 6, 9, 17, 22, 33, 35, 38, 39, 42, 51, 52, 53, 65, 66, 107, 110, 118, 123, 124, 128, 129, 131, 134, 138], 4: [3, 4, 5, 7, 10, 12, 13, 14, 16, 23, 25, 26, 29, 30, 34, 36, 40, 41, 44, 47, 50, 57, 60, 61, 62, 63, 64, 69, 73, 76, 78, 79, 80, 81, 86, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 105, 108, 109, 114, 117, 119, 121, 126, 132, 133, 136, 137, 139]}"
6,"{0: [12, 14, 33, 35, 36, 63, 65, 77, 106, 107, 122, 124, 129], 1: [8, 15, 18, 20, 24, 28, 49, 56, 67, 71, 84, 88, 89, 102, 111, 115], 2: [2, 3, 11, 16, 21, 27, 43, 45, 54, 55, 64, 68, 70, 75, 85, 99, 112, 120, 130, 135], 3: [7, 19, 26, 30, 31, 32, 34, 37, 38, 44, 46, 47, 51, 57, 58, 59, 60, 62, 69, 72, 74, 76, 78, 79, 81, 82, 87, 90, 91, 92, 93, 94, 96, 97, 100, 101, 104, 108, 113, 116, 117, 121, 125, 126, 127, 132, 133, 136, 137, 139], 4: [48, 83, 103], 5: [1, 4, 5, 6, 9, 10, 13, 17, 22, 23, 25, 29, 39, 40, 41, 42, 50, 52, 53, 61, 66, 73, 80, 86, 95, 98, 105, 109, 110, 114, 118, 119, 123, 128, 131, 134, 138]}"
7,"{0: [19, 37, 51, 87, 113], 1: [2, 8, 11, 24, 28, 43, 48, 54, 55, 56, 58, 67, 68, 70, 72, 82, 85, 99, 102, 103, 106, 112, 127], 2: [10, 13, 23, 25, 26, 32, 38, 40, 46, 53, 57, 60, 62, 74, 75, 76, 77, 78, 80, 84, 95, 97, 100, 104, 108, 116, 117, 119, 123, 125, 126, 131, 135, 139], 3: [1, 6, 9, 17, 22, 33, 35, 36, 39, 42, 52, 65, 66, 86, 98, 107, 110, 118, 124, 128, 129, 134, 138], 4: [15, 18, 20, 49, 71, 88, 89, 111, 115], 5: [3, 4, 5, 7, 12, 14, 16, 21, 27, 29, 30, 31, 34, 41, 44, 45, 47, 50, 59, 61, 63, 64, 69, 73, 79, 81, 90, 91, 92, 93, 94, 96, 101, 105, 109, 114, 120, 121, 122, 130, 132, 133, 136, 137], 6: [83]}"
8,"{0: [4, 15, 29, 41, 61, 64, 84, 89, 105, 111, 115, 120, 121], 1: [3, 7, 16, 19, 20, 21, 26, 31, 32, 34, 37, 44, 47, 48, 51, 57, 58, 60, 62, 69, 70, 72, 76, 82, 83, 87, 91, 92, 93, 94, 97, 101, 102, 108, 113, 117, 126, 127, 132, 133, 135, 136, 137, 139], 2: [6, 13, 33, 35, 36, 38, 39, 42, 79, 80, 86, 95, 98, 107, 124, 129, 131, 134, 138], 3: [23, 25, 30, 50, 74, 75, 78, 81, 90, 104, 116, 119, 123, 130], 4: [1, 5, 9, 10, 12, 14, 17, 22, 40, 52, 53, 59, 63, 65, 73, 96, 109, 110, 114, 118, 128], 5: [2, 56, 103], 6: [66], 7: [8, 11, 18, 24, 27, 28, 43, 45, 46, 49, 54, 55, 67, 68, 71, 77, 85, 88, 99, 100, 106, 112, 122, 125]}"
9,"{0: [4, 9, 15, 29, 64, 65, 84, 89, 105, 111, 114, 115, 121], 1: [30, 44, 87, 90, 113, 132, 136], 2: [3, 16, 21, 47, 57, 62, 75, 76, 81, 97, 101, 120, 130, 135], 3: [1, 5, 6, 7, 13, 17, 34, 36, 39, 50, 52, 60, 61, 63, 69, 79, 86, 91, 92, 93, 94, 98, 107, 108, 109, 117, 124, 126, 128, 129, 131, 133, 134, 137, 138, 139], 4: [12, 14, 22, 27, 33, 35, 45, 46, 51, 53, 59, 73, 74, 77, 96, 100, 106, 110, 118, 119, 122, 123, 125], 5: [10, 23, 25, 26, 38, 40, 41, 42, 78, 80, 95, 104, 116], 6: [18, 19, 20, 31, 32, 37, 49, 70, 72, 82, 83, 99, 102, 127], 7: [2, 8, 11, 24, 28, 43, 48, 54, 55, 56, 58, 67, 68, 71, 85, 88, 103, 112], 8: [66]}"
10,"{0: [1, 5, 6, 7, 12, 14, 23, 33, 34, 35, 36, 39, 50, 52, 53, 61, 63, 65, 79, 86, 90, 98, 107, 109, 119, 124, 128, 133, 134, 137, 138], 1: [2, 8, 18, 20, 21, 24, 28, 43, 49, 55, 67, 71, 72, 88, 89, 99, 102, 111, 112, 115, 120, 132, 135], 2: [3, 11, 16, 27, 30, 45, 46, 54, 59, 68, 69, 74, 81, 85, 91, 92, 93, 94, 96, 100, 104, 106, 108, 116, 122, 125, 130, 136, 139], 3: [42, 129], 4: [66], 5: [56, 103], 6: [77], 7: [4, 9, 10, 15, 17, 22, 29, 64, 73, 105, 110, 114, 118, 123], 8: [19, 31, 37, 44, 48, 51, 58, 70, 83, 87, 113, 127], 9: [13, 25, 26, 32, 38, 40, 41, 47, 57, 60, 62, 75, 76, 78, 80, 82, 84, 95, 97, 101, 117, 121, 126, 131]}"
11,"{0: [27, 45], 1: [9, 33, 35, 65, 122], 2: [4, 15, 16, 21, 26, 29, 41, 64, 67, 75, 84, 101, 111, 114, 120, 121, 135], 3: [11, 19, 24, 37, 43, 48, 54, 55, 58, 70, 77, 82, 83, 85, 103, 106, 125, 127], 4: [1, 5, 12, 14, 36, 63, 91, 98, 107, 109, 124, 133], 5: [10, 22, 23, 25, 40, 53, 61, 73, 74, 90, 105, 110, 116, 118, 119, 123], 6: [50, 52, 66, 86, 128, 134], 7: [42], 8: [2, 8, 18, 20, 28, 32, 49, 56, 71, 72, 88, 89, 99, 102, 112, 115], 9: [3, 7, 30, 31, 34, 44, 46, 47, 59, 60, 68, 69, 76, 78, 79, 80, 81, 87, 92, 93, 94, 96, 97, 100, 104, 108, 113, 117, 130, 132, 136, 137, 139], 10: [6, 13, 17, 38, 39, 51, 57, 62, 95, 126, 129, 131, 138]}"
