Task_Groups,Number_of_Task_Groups
"{0: [24, 30, 34], 1: [4], 2: [8, 33], 3: [12, 18], 4: [6, 7, 19, 22, 36], 5: [5, 20], 6: [11, 25, 32, 35], 7: [1, 3, 13, 14, 15, 26, 28, 37, 41], 8: [2, 10, 21, 23, 40, 42], 9: [16, 17], 10: [9, 27, 29, 31, 38, 39]}",11
"{0: [5, 12, 16, 24, 27], 1: [3, 20], 2: [21, 41], 3: [7, 15, 17, 26], 4: [10, 13, 31, 39], 5: [29, 34, 35, 36], 6: [11], 7: [4, 6, 18], 8: [8, 14, 22], 9: [40], 10: [19, 25], 11: [32], 12: [1, 9], 13: [2, 33, 37, 38], 14: [30], 15: [23], 16: [28, 42]}",17
"{0: [3, 30], 1: [23, 36], 2: [1, 2, 9, 11, 28, 31, 35, 39], 3: [12, 13, 26, 32], 4: [17, 24], 5: [7, 10, 19, 22], 6: [16, 34], 7: [8, 18, 25, 27], 8: [21, 33, 38], 9: [14, 29, 41], 10: [6, 15, 37, 40], 11: [5], 12: [4, 20, 42]}",13
"{0: [19, 34], 1: [13, 25], 2: [14, 26, 31, 37, 38], 3: [21], 4: [5, 6, 29, 30], 5: [1, 2, 32, 35], 6: [27], 7: [18, 28], 8: [24, 42], 9: [3, 36], 10: [22, 41], 11: [9, 15, 20, 23, 39], 12: [8, 16, 33, 40], 13: [4, 10, 11], 14: [12], 15: [17], 16: [7]}",17
"{0: [3, 4, 12, 38], 1: [21, 23, 25, 26, 27], 2: [2, 15, 18], 3: [37], 4: [1, 6, 9], 5: [7, 41], 6: [14, 28], 7: [10, 31, 39], 8: [24, 40], 9: [29, 30, 34], 10: [13, 16, 17, 32], 11: [22], 12: [19, 33], 13: [5, 8, 20, 36, 42], 14: [11], 15: [35]}",16
"{0: [39], 1: [18, 32, 36, 38], 2: [17, 27, 42], 3: [9, 22, 29, 30], 4: [19, 37], 5: [10, 11, 34], 6: [2, 7, 15, 40], 7: [1, 5, 6, 12, 13], 8: [3, 4, 28], 9: [24, 26, 33, 35], 10: [16, 20, 23], 11: [21], 12: [8, 14, 25], 13: [31], 14: [41]}",15
"{0: [7, 14, 20], 1: [17, 29, 30], 2: [10, 11, 18, 33, 41], 3: [6, 13, 21, 38], 4: [9, 23, 24, 35, 40], 5: [2, 4, 37], 6: [15, 25, 27, 39, 42], 7: [28, 36], 8: [3, 12, 26], 9: [8, 19], 10: [22, 31], 11: [1, 16, 34], 12: [5, 32]}",13
"{0: [4, 17, 29, 36, 38], 1: [6, 10, 16, 27, 32], 2: [3, 15, 37], 3: [5, 8, 9], 4: [33, 42], 5: [30, 39], 6: [13, 25, 35], 7: [18, 34, 41], 8: [7], 9: [14, 24], 10: [19, 28, 40], 11: [20, 21], 12: [22, 23, 26, 31], 13: [1, 11, 12], 14: [2]}",15
"{0: [25, 30, 37, 41], 1: [4, 6], 2: [10, 11, 21], 3: [2, 3, 7, 23, 28], 4: [32, 35, 39], 5: [19, 24, 31], 6: [15, 16, 29, 38], 7: [34, 40], 8: [1, 22, 33, 42], 9: [17, 26], 10: [9, 13, 18, 36], 11: [8, 14], 12: [20, 27], 13: [5, 12]}",14
"{0: [1, 9], 1: [11, 28, 32, 37], 2: [4], 3: [7, 8, 15, 22, 25, 31, 36], 4: [14, 17, 21, 41], 5: [3, 5, 13, 26, 39], 6: [27], 7: [6, 38], 8: [18, 33, 34], 9: [10, 23, 29, 40], 10: [16, 19], 11: [12, 20], 12: [35], 13: [2, 30, 42], 14: [24]}",15
"{0: [14, 17, 42], 1: [3, 13, 32], 2: [11, 18, 21, 27, 34], 3: [4, 10, 23, 28, 38], 4: [1, 5, 6, 20, 30, 35], 5: [16, 24, 29], 6: [8, 15, 25, 26, 33], 7: [9, 22, 36, 39], 8: [41], 9: [12, 19], 10: [37], 11: [7], 12: [40], 13: [2, 31]}",14
"{0: [11, 13, 20, 24, 27], 1: [5, 18, 23, 30, 33], 2: [1, 17, 29], 3: [4, 38, 39], 4: [2, 10], 5: [9, 14, 19, 34, 36], 6: [6, 22, 26], 7: [8], 8: [7, 35, 42], 9: [12, 37], 10: [16, 32], 11: [41], 12: [28], 13: [3, 15, 25], 14: [21, 31, 40]}",15
"{0: [8], 1: [15, 22, 25, 27, 38], 2: [37], 3: [28, 30, 32], 4: [3, 12, 18, 19, 33, 42], 5: [1, 13, 21, 26, 34, 35], 6: [5, 6, 20, 24, 31, 40, 41], 7: [7, 14, 16], 8: [10, 29], 9: [17, 23], 10: [36, 39], 11: [2, 9], 12: [4], 13: [11]}",14
