Number_of_Groups,Task_group
36,"{0: [41, 57, 70, 77, 85], 1: [74, 128], 2: [106, 109, 122, 135], 3: [90], 4: [7, 42, 58, 59, 82, 115], 5: [10, 15, 25, 44, 78, 117], 6: [13, 32, 52], 7: [91], 8: [61, 79, 98, 101, 136], 9: [30, 37, 75, 102, 120, 132], 10: [2, 40, 71], 11: [11, 73, 88, 96, 111], 12: [47, 53, 55, 69, 112, 130], 13: [18, 56, 116, 129], 14: [3, 6, 64], 15: [39, 63, 68, 113, 119], 16: [16, 54, 80], 17: [14, 28, 35, 67, 94, 118], 18: [76, 104, 131], 19: [8, 83, 93, 133], 20: [20, 27, 123], 21: [9, 38, 43, 126], 22: [5, 51, 60, 92, 103, 137], 23: [12, 21, 26], 24: [22, 62, 65, 114, 127], 25: [48, 107, 110, 125], 26: [36, 46, 72, 84, 86, 95, 99, 100], 27: [17, 24, 31, 50, 105], 28: [29, 49, 121, 139], 29: [34, 97, 124], 30: [33, 81, 134], 31: [87, 89], 32: [66], 33: [4, 19, 138], 34: [1, 23, 45], 35: [108]}"
43,"{0: [41, 50, 88, 117, 127], 1: [53], 2: [5, 26, 28, 55, 69, 91, 119], 3: [47, 61, 63], 4: [93, 136], 5: [15, 68, 83, 104], 6: [22, 35, 49, 105, 116, 121, 135], 7: [89, 102, 110], 8: [14, 80, 100, 120, 126, 133], 9: [37, 38, 51, 92, 115, 132], 10: [30, 65, 99], 11: [32, 139], 12: [27, 97], 13: [12, 23, 52, 56], 14: [48, 76, 98], 15: [25, 59, 108], 16: [2, 16, 19, 20, 24], 17: [4, 42, 111], 18: [60, 85, 101], 19: [21, 82, 131], 20: [9, 17, 46, 138], 21: [130], 22: [18, 66, 95], 23: [67, 134], 24: [8, 31], 25: [43, 44, 81, 90, 94, 123], 26: [74, 87], 27: [6, 70, 71, 77, 84], 28: [7, 58, 122], 29: [54, 109], 30: [29, 33, 64, 113], 31: [62, 73, 118], 32: [3, 40, 128], 33: [106], 34: [13, 86, 96], 35: [39, 79, 103, 129], 36: [1, 57, 107, 114, 137], 37: [34, 78, 124, 125], 38: [45, 112], 39: [72], 40: [11], 41: [36], 42: [10, 75]}"
38,"{0: [54, 55, 86, 93, 101, 127, 129], 1: [18, 36, 107, 112], 2: [20, 69, 123], 3: [7, 106], 4: [15, 44, 74, 97, 99], 5: [19, 49, 85, 103], 6: [24, 39, 62, 71, 104], 7: [31, 67, 91, 110], 8: [16, 29, 75, 92, 113, 131], 9: [3, 6, 41, 72], 10: [84, 130], 11: [90, 105], 12: [10, 50, 95, 108], 13: [47, 53, 70], 14: [114, 118], 15: [11, 13, 14, 35, 109, 137], 16: [23, 51, 76, 79, 100], 17: [57, 60, 63, 73, 83, 115, 120], 18: [4, 8, 33, 48, 81, 87, 102, 134], 19: [27, 28, 77], 20: [46, 80, 88, 117, 119], 21: [45, 111, 124], 22: [68, 128, 136], 23: [58], 24: [26, 38], 25: [1, 12, 22, 66], 26: [2, 42], 27: [64, 94], 28: [25, 34, 43, 61, 98, 126], 29: [89, 135], 30: [52, 56, 78, 133], 31: [9, 21, 37, 40, 121], 32: [5, 32, 122, 139], 33: [17, 116], 34: [59, 65, 82, 132], 35: [125, 138], 36: [96], 37: [30]}"
40,"{0: [68, 69, 78, 121], 1: [42, 117, 123], 2: [19, 58, 64, 97, 131], 3: [21, 32, 63, 83, 88, 114, 126], 4: [29, 47, 87], 5: [91, 105, 128, 129], 6: [7, 39], 7: [36, 52, 135], 8: [5, 6, 31, 81, 109, 112, 118, 124, 125], 9: [9, 70, 90, 103], 10: [66], 11: [4, 23, 44, 49], 12: [85, 138], 13: [15, 26], 14: [51, 106, 122], 15: [35, 48, 56, 65], 16: [8, 10, 14, 57, 75, 76, 79, 92, 101], 17: [54, 80, 100], 18: [18, 38, 67, 115], 19: [13, 61, 127, 132, 137], 20: [17, 86, 93], 21: [33, 82, 116], 22: [28, 89, 102, 110], 23: [3, 71, 73, 107, 133], 24: [27, 40, 130], 25: [30, 53], 26: [41, 46, 60, 77], 27: [2, 16, 34, 99], 28: [84, 94, 104], 29: [25, 43, 50], 30: [55, 134], 31: [12, 120], 32: [37, 59, 96], 33: [11, 72], 34: [24, 74], 35: [1, 20, 45, 95, 98, 108], 36: [22, 113, 139], 37: [119, 136], 38: [111], 39: [62]}"
38,"{0: [1, 5, 8, 19, 21, 52, 59], 1: [58, 96, 125, 138], 2: [7, 81, 116], 3: [66, 99], 4: [12, 22, 31, 42, 45, 93], 5: [40, 64, 97], 6: [43, 55, 122], 7: [28, 56, 67], 8: [78, 86, 87], 9: [26, 36, 121, 129, 133], 10: [20, 51, 98, 123], 11: [9, 24, 50, 73, 92, 117, 134], 12: [13, 63, 130], 13: [95, 108], 14: [34, 39, 101], 15: [10, 30, 32, 72, 118, 128], 16: [44, 75, 106], 17: [119, 131], 18: [23, 60], 19: [6, 35, 76, 80, 83], 20: [105, 114, 124], 21: [48, 54, 57, 82, 88, 90, 103], 22: [18, 46, 89], 23: [65, 77, 85, 100, 136], 24: [16, 17, 33, 104, 113, 126, 137], 25: [69, 94, 109, 110, 112, 127], 26: [2, 107], 27: [70, 74, 79, 91], 28: [41, 84, 120], 29: [4, 38, 111], 30: [61, 132], 31: [3, 25, 49, 68, 71, 115], 32: [11, 27, 47, 53], 33: [37], 34: [29, 102], 35: [62], 36: [14, 135, 139], 37: [15]}"
38,"{0: [26, 49, 84, 94], 1: [5, 7, 24, 40, 52], 2: [2, 51, 78, 83, 131], 3: [4, 16, 70, 97, 112, 139], 4: [56, 67, 69, 132, 138], 5: [89, 135], 6: [68, 107, 115, 123], 7: [17, 22, 59, 73, 98, 99], 8: [54, 96], 9: [41, 61, 81, 121], 10: [11, 35, 43, 63, 86], 11: [20, 39, 71, 79], 12: [3, 47, 65, 90], 13: [95, 118, 124], 14: [6, 12, 33, 130], 15: [13, 64, 72, 119], 16: [113], 17: [29, 106], 18: [18, 134], 19: [14, 21, 42, 100, 114, 128, 136], 20: [93, 120, 126, 127, 129], 21: [23, 87, 103], 22: [25, 31, 58], 23: [15, 44, 109, 111, 137], 24: [9, 37, 38, 66, 76, 80], 25: [27], 26: [75, 117, 122], 27: [32, 50, 85, 102], 28: [36, 48, 91], 29: [53, 125], 30: [8, 82, 105], 31: [1, 77, 104, 110], 32: [10, 101, 116], 33: [28, 45, 55, 92], 34: [57, 74], 35: [30, 46, 88, 133], 36: [34, 60, 108], 37: [19, 62]}"
31,"{0: [49, 56, 81, 83, 116, 125, 135], 1: [21, 42, 44], 2: [27, 43, 60, 64, 66, 86], 3: [55, 90, 97, 117, 126], 4: [3, 5, 67, 119], 5: [59, 103, 114], 6: [12, 18, 19, 37, 96, 102], 7: [51, 95], 8: [6, 48, 87], 9: [35, 50, 54, 85], 10: [23, 25, 38, 136], 11: [4, 9, 100], 12: [2, 57, 70, 80, 99, 120], 13: [17, 22, 31, 91, 94, 108, 122], 14: [7, 32, 46, 105, 107, 109], 15: [47, 52, 53, 74, 124], 16: [13, 98, 106, 129, 132], 17: [58, 73, 76], 18: [14, 69, 104, 128], 19: [33, 36, 63, 71, 72, 115, 118, 121, 123], 20: [26, 39, 40, 88, 111, 138], 21: [10, 24, 34, 41, 78, 127, 130], 22: [8, 65, 139], 23: [1, 11, 15, 30, 82], 24: [110, 131], 25: [16, 61], 26: [112], 27: [45, 62, 68, 89], 28: [29, 77, 84, 92, 113, 134, 137], 29: [20, 75, 101, 133], 30: [28, 79, 93]}"
38,"{0: [13, 18, 78, 89], 1: [5, 101], 2: [22, 23, 55, 58, 71, 99, 125], 3: [103], 4: [14, 111, 119, 123], 5: [10, 31, 38, 62, 70, 72], 6: [9, 98], 7: [47, 94, 115, 128], 8: [30, 34, 61, 79, 88, 90], 9: [6, 25, 41, 48, 50, 110, 126, 136, 138], 10: [2, 15, 42, 97], 11: [46, 85, 86, 95], 12: [40, 49, 67, 104], 13: [7, 96, 134], 14: [8, 44, 66, 116], 15: [56, 59, 69, 129, 133], 16: [12, 51, 64, 92, 102, 106], 17: [16, 76, 82, 124], 18: [65, 135], 19: [21, 37, 75, 127, 131], 20: [36, 53, 121, 137], 21: [28, 33], 22: [20, 52, 54, 73, 117], 23: [4, 39, 63, 81, 100, 113], 24: [29, 35], 25: [11, 68, 77, 108, 120, 132], 26: [45, 60, 80, 112], 27: [83, 84, 118, 130, 139], 28: [91, 93, 109, 114], 29: [105], 30: [43], 31: [32, 107], 32: [24], 33: [19, 26, 27], 34: [1], 35: [17, 74], 36: [3, 57, 87], 37: [122]}"
35,"{0: [6, 10, 13, 18, 20, 49, 66, 79, 120], 1: [5, 27, 31, 80, 105], 2: [73], 3: [52, 65, 130, 133], 4: [2, 40, 44, 46, 64], 5: [23, 32, 56, 72, 81, 110], 6: [21, 89, 92, 96, 113, 124, 131], 7: [47, 48, 109, 111], 8: [8, 22, 95, 123], 9: [36, 51, 57, 67], 10: [39, 101], 11: [9, 42, 104], 12: [29, 126, 134, 136], 13: [28, 50, 88, 132], 14: [77, 82, 108], 15: [35, 71], 16: [115, 125], 17: [38, 61, 76, 117, 121], 18: [100], 19: [3, 41, 43, 55, 93, 122, 127], 20: [30, 84, 138], 21: [7, 11, 12, 19, 85, 94, 139], 22: [1, 14, 63, 69, 75], 23: [4, 17, 53, 118], 24: [25, 26, 99, 106], 25: [37, 83, 87, 91, 112, 116, 137], 26: [15, 86, 114], 27: [16, 45, 62, 98, 102, 119], 28: [34], 29: [60, 107, 135], 30: [54, 70], 31: [78, 90, 97, 129], 32: [68, 103, 128], 33: [59, 74], 34: [24, 33, 58]}"
39,"{0: [3, 15, 28, 42, 52], 1: [7, 49, 110], 2: [33, 56, 119], 3: [16, 109], 4: [68], 5: [99, 102, 134], 6: [48, 55, 92], 7: [9, 18, 50, 73, 83, 84, 91, 122, 133, 135], 8: [82], 9: [62, 88, 137], 10: [36, 97, 103, 108], 11: [11, 39, 57, 101], 12: [45, 77, 105], 13: [14, 22, 46, 65, 79, 131], 14: [21, 44, 78, 112], 15: [6, 10, 30, 58, 60, 63, 67, 75, 111, 116, 124, 128], 16: [26, 70, 123], 17: [53], 18: [27, 29, 98, 113], 19: [89, 114], 20: [59, 125], 21: [72, 90, 126, 127], 22: [1, 38, 71], 23: [104, 136], 24: [12, 35, 37, 86, 107, 121, 130], 25: [94], 26: [25, 100], 27: [2, 5, 66], 28: [69, 81, 87, 106], 29: [20, 76, 118], 30: [23, 47, 93, 95, 117, 138], 31: [19, 41, 43], 32: [32, 40, 129], 33: [51, 54, 74, 132], 34: [64, 80, 85, 115, 139], 35: [13, 34], 36: [8, 17, 96, 120], 37: [61], 38: [4, 24, 31]}"
